560	18363	oz	8.5
560	11091	cup, chopped	6.0
560	09159	fruit (2" dia)	8.5
560	04575	tbsp	9.5
561	18030	oz	4.5
561	01095	fl oz	5.5
561	05743	oz	9.0
561	07046	slice	2.0
561	11215	cup	7.0
561	11090	cup chopped	1.5
561	11812	cup	7.5
561	01125	large	5.0
561	20120	cup spaghetti	4.0
561	06112	tbsp	6.0
561	02047	tsp	4.0
561	11976	cup	9.5
561	02046	tsp or 1 packet	3.5
561	22911	cup	1.5
561	20655	cup spaghetti packed	7.5
561	06167	cup	8.0
561	19296	cup	1.5
561	05042	cup, chopped or diced	9.5
561	09443	fl oz	5.5
561	02047	tsp	8.0
562	05357	oz	7.0
562	09200	cup, sections	7.0
562	19296	cup	6.5
562	27048	Tbsp	1.5
562	04502	tablespoon	3.0
562	11215	cup	3.0
562	11976	cup	5.0
562	11976	cup	2.5
562	11236	cup, chopped	9.0
563	04506	tbsp	3.5
563	11290	cup	9.0
563	11976	cup	5.0
563	11215	cup	2.0
563	11236	cup, chopped	2.0
563	23562	oz	8.5
563	20654	cup spaghetti not packed	5.5
563	22911	cup	7.5
563	11812	cup	8.0
563	16085	cup	1.5
563	11976	cup	5.0
563	11955	cup	7.0
563	11178	cup	1.5
563	16043	cup	4.0
563	11519	cup, sliced	0.5
563	31023	fries	4.0
563	01145	pat (1" sq, 1/3" high)	2.0
563	43543	cup	8.0
564	11400	cup	1.5
564	04543	tablespoon	6.0
564	02048	tbsp	6.0
564	02046	tsp or 1 packet	7.5
564	04542	tbsp	9.0
564	02047	tsp	9.0
564	11236	cup, chopped	7.0
564	11290	cup	5.0
564	11283	cup	9.5
565	02048	tbsp	7.5
565	19296	cup	6.0
565	11205	cup slices	4.5
565	11156	tbsp chopped	4.5
565	11280	package (10 oz)	6.5
565	01102	cup	1.0
565	02047	tsp	4.0
565	11215	cup	4.5
565	20062	cup	2.0
565	05118	cup, chopped or diced	4.5
565	11349	cup	6.5
565	20049	cup	5.0
565	20036	cup	8.5
565	06169	tsp	4.0
565	16112	tbsp	0.5
565	11148	cup, chopped	7.5
565	20006	cup	3.0
565	18964	bun	5.5
566	11430	cup slices	9.0
566	01002	pat (1" sq, 1/3" high)	5.5
566	02047	tsp	7.0
567	11215	cup	6.0
567	11292	tbsp	0.5
567	43312	cup	6.0
567	11424	cup	7.0
567	06961	tbsp	6.0
567	06618	tbsp	4.5
567	19296	cup	3.0
567	02044	leaves	0.5
567	11156	tbsp chopped	7.0
568	43312	cup	6.0
568	14604	fl oz	5.5
568	09444	fl oz	4.5
568	09150	cup, sections	6.5
568	09159	fruit (2" dia)	8.0
568	11156	tbsp chopped	9.5
568	11261	cup pieces	4.0
568	11268	mushroom	4.0
568	11955	cup	4.0
568	16112	tbsp	3.5
568	09443	fl oz	1.0
568	19296	cup	5.5
569	20132	cup	8.5
569	11313	cup	2.5
569	16085	cup	9.0
569	02047	tsp	9.0
569	02009	tsp	4.5
569	07053	tbsp	5.0
569	11812	cup	4.0
569	04601	tablespoon	7.0
569	19340	tsp	1.5
569	19336	cup unsifted	4.5
569	01130	tbsp	6.0
569	02052	tsp	4.5
569	09004	cup slices	2.5
569	09019	cup	3.5
569	09008	cup slices	8.0
569	16049	cup	6.5
569	01043	cup, diced	5.0
569	01001	pat (1" sq, 1/3" high)	7.5
569	02052	tsp	7.0
569	02047	tsp	1.0
569	19334	tsp unpacked	9.0
569	16049	cup	8.0
569	18095	oz	3.0
570	10022	oz	5.5
570	04575	tbsp	6.0
570	07083	sausage (7/8" dia x 2" long)	1.0
570	02047	tsp	7.0
570	11300	cup, chopped	6.0
570	11976	cup	7.5
570	11278	cup	0.5
570	19340	tsp	0.5
570	23617	oz	8.0
570	02055	tsp	4.5
570	18042	pita, large (6-1/2" dia)	3.5
571	05140	cup, chopped or diced	1.0
571	22911	cup	9.5
571	02047	tsp	2.5
571	07029	grams 1 serving	1.0
571	11976	cup	2.5
571	43287	cup, chopped or diced	8.5
572	11236	cup, chopped	1.0
572	11234	cup, chopped	0.5
572	22911	cup	6.0
572	11215	cup	3.5
572	20048	cup	5.5
572	19335	serving packet	7.0
572	06972	packet	3.5
572	09159	fruit (2" dia)	4.5
572	16041	cup	3.0
572	02044	leaves	4.5
572	05147	cup, chopped or diced	0.5
572	09226	cup 1" pieces	0.5
572	11205	cup slices	6.5
572	09178	cup, pitted	2.0
572	09178	oz, boneless	7.5
572	09269	cup, crushed, sliced, or chunks	8.5
572	22911	cup	4.5
572	12117	cup	5.5
573	22911	cup	6.0
573	22911	cup	3.0
573	20062	cup	5.0
573	11215	cup	8.5
573	11297	cup chopped	9.0
573	02047	tsp	6.5
573	04042	tbsp	3.0
573	06008	cup	7.5
574	04058	tablespoon	7.5
575	01002	pat (1" sq, 1/3" high)	3.5
575	02033	tsp	2.5
575	04654	tbsp	8.0
575	11269	cup pieces	4.0
575	02047	tsp	4.5
575	01049	fl oz	9.0
575	05139	oz	3.0
575	20046	cup	4.5
575	11297	cup chopped	7.0
575	04002	tbsp	4.0
575	04542	tbsp	3.5
576	09194	super colossal	2.0
576	11144	cup, diced	8.5
576	04602	tablespoon	1.0
576	02047	tsp	5.0
576	09092	cup	8.5
576	09095	cup	8.5
576	09092	cup	4.5
576	16040	cup	3.5
576	01079	cup	4.0
576	09150	cup, sections	8.0
576	04044	tbsp	9.0
577	11156	tbsp chopped	9.5
577	11955	cup	1.5
577	11291	cup, chopped	8.0
577	11215	cup	9.0
577	12166	tbsp	2.0
577	10078	oz	7.5
577	04513	tablespoon	7.5
577	19296	cup	2.5
577	11976	cup	2.0
577	04513	tablespoon	8.5
577	18363	oz	7.5
577	02047	tsp	3.5
577	01102	cup	4.0
577	05735	oz	2.0
577	01136	cup, sifted	9.5
577	11292	tbsp	2.5
577	11431	cup, sliced	7.5
577	11518	cup, sliced	2.5
577	09159	fruit (2" dia)	7.5
577	11156	tbsp chopped	5.5
577	11234	cup, chopped	5.5
578	04513	tablespoon	2.0
578	42200	drumstick, with skin	7.0
579	01155	cup	3.0
579	02020	tsp	9.5
579	43287	cup, chopped or diced	6.0
579	11147	cup	2.0
579	20421	cup spaghetti not packed	2.5
579	18964	bun	8.0
579	12117	cup	5.5
579	09200	cup, sections	5.0
579	11932	cup	9.5
580	09283	cup, pitted	6.0
580	19340	tsp	1.5
580	01130	tbsp	5.0
580	20032	cup	4.0
580	09443	fl oz	4.5
580	09322	cup, pulp	4.0
581	04513	tablespoon	9.0
581	11288	tbsp chopped	8.0
581	11457	cup	7.0
581	22911	cup	9.0
581	14604	fl oz	4.0
581	02047	tsp	8.0
581	01117	container (6 oz)	7.5
581	12516	cup	6.0
581	12038	cup	7.0
581	11976	cup	5.0
581	11520	cup	0.5
582	09150	cup, sections	6.0
582	11093	cup	1.0
582	02047	tsp	9.5
582	11683	cup	2.0
582	11290	cup	0.5
582	11012	cup	6.5
582	11957	cup, sliced	7.0
582	05004	oz	0.5
582	11040	cup	6.5
582	44005	tablespoon	6.0
582	11215	cup	6.5
582	12166	tbsp	2.0
582	11976	cup	9.0
582	09090	cup	7.5
582	20005	cup	3.0
582	02048	tbsp	5.5
582	11976	cup	3.0
582	11520	cup	8.5
583	04044	tbsp	9.5
583	20545	cup	9.5
583	12016	cup	7.5
583	20015	cup	5.0
583	14555	fl oz	2.5
583	12014	cup	9.0
583	11976	cup	6.0
583	11520	cup	4.5
583	11976	cup	5.0
583	11461	cup	3.5
583	02047	tsp	7.5
583	19340	tsp	9.5
584	07974	serving	5.0
584	11290	cup	7.0
584	11683	cup	4.5
584	11143	cup chopped	5.0
584	11976	cup	4.0
584	11364	skin	5.0
584	11512	cup, mashed	5.5
584	05031	unit (yield from 1 lb ready-to-cook chicken)	5.0
584	14604	fl oz	7.5
584	11906	cup	8.0
584	01050	fl oz	2.0
584	07053	tbsp	4.0
584	02047	tsp	5.5
584	11976	cup	2.0
584	11297	cup chopped	7.0
584	11156	tbsp chopped	9.5
584	10181	chop	9.0
585	11280	package (10 oz)	8.0
585	22911	cup	6.5
585	11349	cup	1.5
585	09444	fl oz	3.0
585	09251	cup	4.5
585	04602	tablespoon	8.0
585	11301	cup	3.5
586	04513	tablespoon	6.0
586	11281	cup slices	4.0
586	02047	tsp	4.0
586	19918	package	8.5
586	12023	cup	8.5
586	12036	cup, with hulls, edible yield	5.5
586	22911	cup	8.0
586	14555	fl oz	8.5
586	01117	container (6 oz)	1.5
586	11976	cup	4.0
586	11520	cup	7.0
586	09444	fl oz	7.0
587	01001	pat (1" sq, 1/3" high)	1.5
587	19336	cup unsifted	7.5
587	11976	cup	2.0
587	02047	tsp	1.0
587	20132	cup	2.0
587	07053	tbsp	8.5
587	11957	cup, sliced	6.5
587	02047	tsp	2.5
587	04034	tbsp	1.5
588	01001	pat (1" sq, 1/3" high)	5.0
589	11206	cup, pared, chopped	4.0
589	43283	cup, chopped or diced	3.5
589	20062	cup	8.0
589	09444	fl oz	9.0
589	19924	tablespoon	3.5
589	14555	fl oz	5.0
590	11363	cup	8.0
590	02047	tsp	1.5
590	04528	tbsp	4.5
590	11957	cup, sliced	1.0
590	02047	tsp	1.5
590	11215	cup	2.5
590	18323	oz	8.0
590	43344	cup, drained	5.5
590	04002	tbsp	5.0
590	19920	cookies	9.0
590	43344	biscuit	4.0
590	11297	cup chopped	7.5
590	04601	tablespoon	7.0
590	11976	cup	9.0
591	09307	cup, diced	5.5
591	19340	tsp	1.0
591	20062	cup	2.5
591	09443	fl oz	6.0
591	14637	pouch	3.5
592	02014	tsp, whole	2.0
592	19030	serving	1.5
592	09444	fl oz	4.5
592	19030	serving	4.5
592	09089	large (2-1/2" dia)	1.5
592	01001	pat (1" sq, 1/3" high)	4.5
592	04602	tablespoon	4.0
593	27048	Tbsp	6.5
593	02048	tbsp	6.5
593	18328	oz	7.0
593	11215	cup	8.5
593	04513	tablespoon	2.0
593	28318	slice 1 serving	7.5
593	05122	oz	9.5
593	07974	serving	6.5
593	09257	cup	2.0
593	11143	cup chopped	6.0
593	18323	oz	0.5
593	11215	cup	8.5
593	13342	oz	5.5
593	10003	oz	0.5
593	01132	large	4.0
593	02012	tsp	1.5
593	02047	tsp	3.5
593	11976	cup	3.0
593	11683	cup	3.0
593	02048	tbsp	6.5
593	02047	tsp	8.5
593	19334	tsp unpacked	9.0
593	04513	tablespoon	1.5
593	28285	piece	3.0
593	11518	cup, sliced	7.5
593	27048	Tbsp	7.0
593	11234	cup, chopped	1.0
594	19335	serving packet	4.5
594	09443	fl oz	4.5
594	19296	cup	7.5
594	09270	cup, crushed, sliced, or chunks	1.0
594	01286	container (5.3 oz)	1.5
594	02047	tsp	4.0
594	11234	cup, chopped	0.5
595	16086	cup	9.0
595	14555	fl oz	8.0
595	02047	tsp	5.0
595	11976	cup	9.0
595	11301	cup	2.5
595	43287	cup, chopped or diced	7.0
595	20444	cup	8.5
595	20444	cup	3.5
595	01001	pat (1" sq, 1/3" high)	5.5
595	11282	cup, chopped	3.5
595	11463	cup	5.5
595	20046	cup	9.5
595	20132	cup	9.0
595	20132	cup	5.5
595	17225	oz	3.0
596	01001	pat (1" sq, 1/3" high)	6.5
596	19165	cup	9.0
596	18127	oz	7.5
596	01136	cup, sifted	8.5
596	19340	tsp	3.0
596	02052	tsp	8.0
596	01052	cup, whipped	7.0
596	01001	pat (1" sq, 1/3" high)	4.0
597	16070	cup	4.5
597	14555	fl oz	7.5
597	05306	patty (4 oz, raw) (yield after cooking)	7.5
597	04513	tablespoon	4.0
597	12016	cup	3.0
597	12029	cup	2.5
597	11976	cup	4.0
597	01085	cup	9.0
597	11518	cup, sliced	5.0
597	09443	fl oz	4.5
597	02047	tsp	5.5
598	04002	tbsp	7.0
598	11957	cup, sliced	7.0
598	09130	cup	8.0
598	18301	oz	7.5
598	04601	tablespoon	2.5
598	11143	cup chopped	5.0
598	11976	cup	4.5
598	21022	item	1.5
599	11301	cup	3.0
599	14637	pouch	1.0
599	05306	patty (4 oz, raw) (yield after cooking)	5.5
599	20015	cup	6.0
599	14555	fl oz	7.5
599	04513	tablespoon	9.5
599	12037	cup	3.5
599	16086	cup	6.5
599	44005	tablespoon	9.0
599	11527	cup	7.5
599	11289	package (10 oz)	5.5
599	11281	cup slices	6.5
599	22911	cup	6.0
599	11519	cup, sliced	6.5
599	17035	oz	1.5
599	02047	tsp	2.0
599	09443	fl oz	4.0
600	02048	tbsp	8.0
600	19335	serving packet	4.0
600	02047	tsp	3.0
600	18322	oz	7.0
600	12014	cup	2.0
600	11976	cup	8.0
600	11976	cup	2.0
600	09009	cup	8.5
601	09281	cup, pitted	7.0
601	02047	tsp	2.5
601	11312	cup	8.5
601	04602	tablespoon	2.5
601	19340	tsp	6.0
601	19340	tsp	9.5
601	01124	large	3.5
601	02052	tsp	3.0
601	01145	pat (1" sq, 1/3" high)	2.0
602	09284	cup, pitted	8.5
602	06961	tbsp	7.0
602	02053	tbsp	1.0
602	11976	cup	9.0
602	10179	oz	0.5
602	11215	cup	6.5
602	04511	tablespoon	1.5
602	16081	cup	8.5
602	11116	cup, shredded	6.5
602	22911	cup	8.0
602	02047	tsp	7.5
602	04513	tablespoon	2.5
602	09259	cup, halves	0.5
602	16081	cup	7.5
603	11215	cup	0.5
603	43483	cup	4.0
603	11976	cup	7.0
603	02053	tbsp	8.5
603	04652	tbsp	1.0
603	11250	cup, shredded or chopped	1.0
603	11156	tbsp chopped	6.5
604	42178	tbsp	4.0
604	27064	tablespoon	5.5
604	18301	oz	3.0
604	11215	cup	5.5
604	20032	cup	5.5
604	11976	cup	5.0
604	11234	cup, chopped	5.5
604	43143	cup	2.0
604	11261	cup pieces	2.0
604	04654	tbsp	1.0
604	27064	tablespoon	0.5
605	01002	pat (1" sq, 1/3" high)	7.0
605	09291	cup, pitted	8.5
605	20132	cup	1.5
605	01103	cup	6.0
605	01016	oz	3.5
605	01137	cup, sifted	5.0
605	11976	cup	3.5
605	09071	cup, pitted	2.0
605	16086	cup	1.0
605	11959	leaf	5.5
605	11297	cup chopped	1.0
605	09279	cup, sliced	5.0
605	20046	cup	9.0
605	09150	cup, sections	5.5
606	01175	cup	2.0
606	20036	cup	4.0
606	11305	cup	2.0
606	11313	cup	2.0
606	02047	tsp	3.5
606	19340	tsp	2.0
606	01145	pat (1" sq, 1/3" high)	2.0
606	09150	cup, sections	4.5
606	09298	cup, packed	4.0
607	20132	cup	8.5
607	02047	tsp	8.0
607	16086	cup	0.5
608	31023	fries	5.5
608	14604	fl oz	5.5
608	05306	patty (4 oz, raw) (yield after cooking)	7.5
608	11976	cup	1.5
608	02047	tsp	7.0
608	19912	tsp	2.0
608	16316	cup	4.0
608	11215	cup	1.5
608	16086	cup	3.5
608	22911	cup	2.5
608	04513	tablespoon	7.5
608	12037	cup	1.0
608	11976	cup	3.5
608	11520	cup	1.0
609	11040	cup	9.0
609	09195	olive	3.0
609	07075	oz	2.5
609	11246	cup	6.0
609	11282	cup, chopped	4.0
609	11976	cup	4.0
609	11215	cup	7.0
609	20032	cup	5.5
609	20421	cup spaghetti not packed	8.0
609	10088	oz	1.0
609	05074	oz	8.0
609	11527	cup	6.0
609	09090	cup	8.5
609	11520	cup	2.5
609	09092	cup	8.5
609	09195	olive	9.5
609	18050	oz	4.0
609	11976	cup	5.0
609	11297	cup chopped	3.0
609	09150	cup, sections	5.0
609	32032	biscuit	4.0
610	04602	tablespoon	8.5
610	09283	cup, pitted	3.0
610	20316	cup	6.0
610	11304	cup	0.5
610	11300	cup, chopped	4.5
610	02047	tsp	4.0
610	12538	cup	1.5
610	19336	cup unsifted	9.0
610	01128	large	2.5
610	01128	large	5.0
610	01175	cup	2.0
610	09260	cup, halves	7.0
610	06045	cup (4 fl oz)	7.0
611	18102	oz	1.5
611	19336	cup unsifted	1.0
611	11312	cup	5.0
611	11304	cup	6.0
611	02047	tsp	3.5
611	01145	pat (1" sq, 1/3" high)	3.0
611	01123	large	7.0
611	09283	cup, pitted	2.0
611	18127	oz	7.0
611	11301	cup	9.0
611	11312	cup	7.0
611	02047	tsp	8.0
611	01001	pat (1" sq, 1/3" high)	3.5
611	19340	tsp	1.5
611	01124	large	5.0
611	02052	tsp	6.0
611	01154	cup	2.5
611	09150	cup, sections	1.0
611	09046	cup	3.5
611	11313	cup	2.0
611	11303	cup	8.5
611	18940	muffin small	8.0
612	05642	patty	0.5
612	02048	tbsp	0.5
612	20055	cup	5.0
612	09085	cup	3.0
612	05688	drumstick with skin	7.5
612	02047	tsp	8.5
612	20545	cup	3.0
612	20027	cup	3.0
612	20444	cup	8.0
613	09076	cup, thawed	9.0
613	28285	piece	8.5
613	19334	tsp unpacked	0.5
613	18310	serving .167 pie	8.0
613	43287	cup, chopped or diced	3.0
613	18320	oz	4.0
614	04513	tablespoon	0.5
614	20132	cup	4.5
614	19340	tsp	8.0
614	19166	cup	2.5
614	02047	tsp	8.0
614	11300	cup, chopped	4.5
614	04513	tablespoon	6.0
614	02052	tsp	1.0
614	04601	tablespoon	1.5
614	19334	tsp unpacked	3.5
614	01129	cup, chopped	1.0
614	02052	tsp	2.5
614	16150	tablespoon	3.0
614	04601	tablespoon	3.0
614	02047	tsp	6.0
614	01002	pat (1" sq, 1/3" high)	2.0
614	12109	cup	7.5
614	18128	oz	4.0
615	11363	cup	1.0
615	11683	cup	3.5
615	22911	cup	8.5
615	11976	cup	0.5
615	05306	patty (4 oz, raw) (yield after cooking)	4.5
615	14555	fl oz	9.0
615	02047	tsp	5.5
615	22911	cup	4.5
615	11304	cup	0.5
615	19918	package	1.5
615	16086	cup	8.0
615	11976	cup	8.5
615	01231	container	6.0
615	11520	cup	0.5
615	04518	tbsp	9.0
616	21226	serving 5 servings per 24.2 oz package	4.5
616	11215	cup	1.5
616	04706	tbsp (1 NLEA serving)	5.0
616	01271	cup	5.0
616	43344	oz	5.0
616	11976	cup	6.5
616	11463	cup	5.0
616	02047	tsp	5.0
616	04042	tbsp	9.0
617	11213	cup, chopped	6.5
617	19296	cup	7.0
617	02053	tbsp	6.0
617	11234	cup, chopped	7.0
617	09087	cup, chopped	6.5
617	09084	cup	5.5
617	09094	cup	9.5
617	12147	cup	3.0
617	17094	oz	7.0
617	04513	tablespoon	3.5
618	04654	tbsp	6.0
618	11215	cup	5.5
618	01106	fl oz	6.5
618	04575	tbsp	9.5
618	11584	cup	4.5
618	02047	tsp	4.5
618	14637	pouch	8.5
618	11378	cup	7.5
618	14604	fl oz	3.5
618	02047	tsp	5.0
618	11831	cup	1.5
618	43287	cup, chopped or diced	8.0
618	11215	cup	5.5
618	01133	cup, sifted	8.0
618	04038	tsp	4.5
618	02047	tsp	6.0
619	09283	cup, pitted	5.5
619	01174	cup	9.5
619	04034	tbsp	0.5
619	28289	cookies	3.0
619	01133	cup, sifted	3.5
619	12062	cup whole kernels	1.5
619	07053	tbsp	4.0
619	11976	cup	9.0
619	19296	cup	7.5
619	12586	cup, whole	2.0
620	11280	package (10 oz)	5.0
620	16326	cup	2.5
621	01130	tbsp	3.0
621	14555	fl oz	3.5
621	10058	oz	3.0
621	02047	tsp	2.0
621	11976	cup	7.0
621	11215	cup	5.0
621	11976	cup	1.5
621	20005	cup	5.5
622	09200	cup, sections	2.5
622	09150	cup, sections	0.5
622	11174	cup	8.0
622	19340	tsp	6.0
622	01154	cup	4.5
622	04602	tablespoon	6.5
622	14604	fl oz	4.0
623	09150	cup, sections	6.0
623	11206	cup, pared, chopped	0.5
623	01085	cup	5.0
623	09200	cup, sections	7.5
623	19030	serving	5.0
623	09443	fl oz	9.0
623	20062	cup	7.0
623	14555	fl oz	4.0
623	09297	cup, packed	4.5
623	15002	oz, boneless	3.0
624	09267	cup, crushed, sliced, or chunks	5.5
624	18319	oz	8.5
624	19924	tablespoon	1.5
624	01006	oz	2.0
624	14555	fl oz	9.0
624	09444	fl oz	9.5
624	09159	fruit (2" dia)	2.0
624	14604	fl oz	2.0
624	09297	cup, packed	4.5
625	10021	oz	8.5
625	16104	cup	5.5
625	20005	cup	7.0
625	27065	tbsp	2.5
626	05147	cup, chopped or diced	3.0
626	04529	tablespoon	6.0
626	27059	tbsp	0.5
626	19924	tablespoon	6.0
626	09443	fl oz	4.5
626	02047	tsp	2.5
626	11976	cup	3.0
626	11234	cup, chopped	5.5
627	11303	cup	5.5
627	20445	cup	2.5
627	11626	cup	3.5
627	02046	tsp or 1 packet	6.5
627	11215	cup	9.5
627	11236	cup, chopped	7.5
627	04044	tbsp	5.0
627	27047	Tbsp	0.5
628	01125	large	9.5
628	01096	fl oz	7.5
628	01054	cup	5.5
628	01107	fl oz	6.0
628	19340	tsp	2.5
628	02047	tsp	8.0
628	01155	cup	3.5
628	02052	tsp	2.0
628	16089	cup, chopped	0.5
628	01263	medium	5.0
629	16015	cup	2.5
629	04654	tbsp	4.0
629	11215	cup	6.5
629	11959	leaf	6.0
629	09150	cup, sections	6.0
629	11976	cup	0.5
630	09443	fl oz	4.0
630	43282	oz	3.5
630	11236	cup, chopped	5.5
630	11215	cup	6.5
630	16085	cup	3.0
630	07030	oz	2.0
630	02053	tbsp	0.5
630	04506	tbsp	9.5
630	19296	cup	9.5
630	02047	tsp	1.0
630	11976	cup	2.5
630	43143	cup	6.0
630	04520	tbsp	2.0
630	01230	cup	9.5
630	09159	fruit (2" dia)	0.5
630	18363	oz	7.5
630	09037	cup, cubes	1.5
630	09159	fruit (2" dia)	6.0
631	04513	tablespoon	9.5
631	42200	oz	2.0
632	01088	cup	7.5
632	02023	tsp	3.5
632	43287	cup, chopped or diced	2.0
632	11147	cup	6.0
632	20654	cup spaghetti not packed	3.0
632	18964	bun	6.0
632	12167	cup	4.0
632	09200	cup, sections	7.5
632	11050	cup	3.5
633	04513	tablespoon	1.0
633	11284	tbsp	9.5
633	11458	cup	3.0
633	22911	cup	9.5
633	14555	fl oz	4.5
633	02047	tsp	6.5
633	01287	container (7 oz)	7.5
633	12538	cup	5.0
633	12516	cup	3.5
633	11976	cup	8.0
633	11520	cup	8.5
634	11313	cup	8.0
634	14555	fl oz	5.5
634	05306	patty (4 oz, raw) (yield after cooking)	0.5
634	20015	cup	6.0
634	14637	pouch	9.0
634	04513	tablespoon	7.0
634	12016	cup	9.0
634	11305	cup	2.0
634	42231	tbsp	4.0
634	11533	cup	8.5
634	11292	tbsp	8.0
634	11279	cup slices	7.0
634	22911	cup	9.0
634	11519	cup, sliced	9.5
634	17030	oz	9.5
634	02047	tsp	4.0
634	09444	fl oz	0.5
635	11278	cup	2.5
635	22911	cup	4.5
635	11349	cup	5.0
635	09444	fl oz	2.0
635	09251	cup	3.5
635	04602	tablespoon	1.0
635	11312	cup	3.5
636	11215	cup	8.0
636	43483	cup	8.5
636	11976	cup	4.0
636	02048	tbsp	5.0
636	04047	tbsp	8.5
636	11251	cup shredded	0.5
636	11156	tbsp chopped	7.0
637	01145	pat (1" sq, 1/3" high)	8.5
637	19334	tsp unpacked	8.0
637	11976	cup	1.5
637	02047	tsp	8.0
637	20132	cup	3.5
637	07053	tbsp	2.5
637	11957	cup, sliced	2.0
637	02047	tsp	1.5
637	04543	tablespoon	5.0
638	11300	cup, chopped	9.5
638	14637	pouch	0.5
638	02047	tsp	0.5
638	11976	cup	7.0
638	16086	cup	6.5
638	43287	cup, chopped or diced	2.0
638	20037	cup	6.5
638	20049	cup	5.0
638	04601	tablespoon	3.0
638	11284	tbsp	1.0
638	11457	cup	0.5
638	20444	cup	3.5
638	20132	cup	7.0
638	20132	cup	7.0
638	17225	oz	7.5
639	09367	cup	6.0
639	18066	oz	2.0
639	19335	serving packet	7.0
639	18324	oz	1.0
639	43287	cup, chopped or diced	2.0
639	18308	oz	5.0
640	22902	slice 1/8 of 12" pizza	1.0
640	11215	cup	7.0
640	04706	tbsp (1 NLEA serving)	3.5
640	01040	cup, diced	4.0
640	19920	tbsp	3.0
640	11976	cup	5.0
640	11464	cup	2.5
640	02047	tsp	5.0
640	44005	tablespoon	5.0
641	11215	cup	1.0
641	04582	tbsp	8.5
641	12167	cup	5.0
641	11290	cup	5.0
641	11144	cup, diced	2.5
641	01002	pat (1" sq, 1/3" high)	5.0
641	05060	cup, chopped or diced	4.5
641	20005	cup	9.5
641	11413	cup	3.0
641	01056	tbsp	8.0
641	02047	tsp	1.0
641	19296	cup	5.0
641	04659	tbsp	5.5
642	01001	pat (1" sq, 1/3" high)	6.0
642	11683	cup	1.5
642	18322	oz	6.0
642	19296	cup	9.0
642	09443	fl oz	7.5
642	11236	cup, chopped	2.5
642	11976	cup	6.5
643	11205	cup slices	8.5
643	19334	tsp unpacked	6.0
643	02048	tbsp	8.0
643	02053	tbsp	3.5
643	02047	tsp	2.5
643	12029	cup	8.0
643	11976	cup	3.5
643	18964	bun	5.0
644	20132	cup	4.0
644	22902	slice 1/8 of 12" pizza	2.5
644	43344	slices	4.5
644	07974	serving	9.5
644	11215	cup	3.5
644	11236	cup, chopped	4.0
644	11148	cup, chopped	5.0
644	11976	cup	0.5
644	04602	tablespoon	8.0
644	02048	tbsp	8.0
644	11906	cup	2.5
644	04529	tablespoon	6.0
644	07053	tbsp	5.5
645	31023	fries	6.5
645	20545	cup	2.0
645	19296	cup	9.0
645	02048	tbsp	2.5
645	02047	tsp	1.0
645	04528	tbsp	1.0
645	01002	pat (1" sq, 1/3" high)	9.5
645	02047	tsp	5.5
645	42063	oz	7.5
646	12220	tbsp, whole	8.5
646	09091	cup	2.0
647	09200	cup, sections	5.0
647	09120	cup	5.0
647	11976	cup	1.0
647	20032	cup	2.5
647	04044	tbsp	5.5
647	09037	cup, cubes	7.0
647	04528	tbsp	2.0
647	04034	tbsp	1.5
648	11300	cup, chopped	9.5
648	02047	tsp	9.5
648	11215	cup	5.0
648	09089	large (2-1/2" dia)	6.5
648	20005	cup	8.0
648	04506	tbsp	5.0
648	11144	cup, diced	7.5
648	11144	cup, diced	5.0
648	11292	tbsp	3.0
648	11976	cup	1.0
648	04602	tablespoon	1.5
648	12014	cup	1.5
648	11297	cup chopped	5.0
648	11156	tbsp chopped	6.5
648	09150	cup, sections	8.5
648	11976	cup	9.0
649	11805	cup	3.0
649	02053	tbsp	4.0
649	19334	tsp unpacked	9.0
649	02047	tsp	3.5
649	01092	cup	7.5
649	01178	tablespoon	6.5
649	11156	tbsp chopped	7.5
649	43597	cup, diced	7.5
649	11976	cup	8.5
650	12071	oz	6.5
650	20132	cup	3.0
650	02047	tsp	7.5
650	11303	cup	0.5
650	19334	tsp unpacked	7.0
650	19334	tsp unpacked	6.5
650	04601	tablespoon	9.0
650	01129	cup, chopped	9.5
650	02052	tsp	7.5
650	01097	fl oz	2.0
650	01056	tbsp	0.5
650	19335	serving packet	1.5
650	20027	cup	6.0
650	20132	cup	0.5
650	02047	tsp	6.0
650	01132	large	3.5
650	04602	tablespoon	9.0
650	02052	tsp	9.0
650	01056	tbsp	6.5
650	19334	tsp unpacked	1.5
650	19340	tsp	9.0
650	11234	cup, chopped	1.0
650	19030	serving	4.0
650	01145	pat (1" sq, 1/3" high)	3.0
650	02047	tsp	7.0
650	02052	tsp	7.5
650	09040	cup, mashed	2.0
650	01074	oz	5.0
651	09095	cup	0.5
651	19296	cup	3.5
651	01002	pat (1" sq, 1/3" high)	4.0
651	11976	cup	5.0
652	11463	cup	7.5
652	02047	tsp	6.0
652	11468	cup, sliced	6.0
652	09195	olive	2.5
652	04513	tablespoon	6.0
652	07027	slice (1 oz) (4" x 4" x 3/32" thick)	1.0
652	09011	cup	1.5
652	11234	cup, chopped	9.5
652	09443	fl oz	7.0
652	42290	cup	8.5
652	11976	cup	3.0
653	09150	cup, sections	8.0
653	04679	spray , about 1/3 second (1 NLEA serving)	0.5
653	11215	cup	3.0
653	07030	oz	9.0
653	11976	cup	1.0
653	11214	cup	5.0
653	11976	cup	6.0
653	04602	tablespoon	2.0
