11191	cup	145.0
11192	cup	165.0
11195	cup	160.0
11196	cup	170.0
11197	cup	94.0
11198	cup	95.0
11199	cup slices	91.0
11200	cup slices	104.0
11201	cup, chopped	36.0
11202	cup, chopped	53.0
11203	cup	50.0
11204	cup	135.0
11205	cup slices	104.0
11206	cup, pared, chopped	133.0
11207	cup, chopped	55.0
11208	cup, chopped	105.0
11209	cup, cubes	82.0
11210	cup (1" cubes)	99.0
11211	cup	118.0
11212	cup	155.0
11213	cup, chopped	50.0
11214	cup	150.0
11215	cup	136.0
11216	tsp	2.0
11218	cup (1" pieces)	116.0
11219	cup (1" cubes)	146.0
11220	cup (1" pieces)	95.0
11221	cup (1" pieces)	178.0
11222	cup, chopped	21.0
11223	cup, chopped	42.0
11224	cup	80.0
11225	cup	87.0
11226	cup slices	150.0
11228	cup slices	99.0
11230	cup	24.0
11231	cup	28.0
11232	cup	87.0
11233	cup 1" pieces, loosely packed	16.0
11234	cup, chopped	130.0
11235	package (10 oz)	282.28228228228227
11236	cup, chopped	130.0
11237	strip	6.3
11238	piece whole	19.0
11239	cup	54.0
11240	cup	66.0
11241	cup	135.0
11242	cup slices	165.0
11243	cup sliced	121.0
11245	cup, chopped	180.0
11246	cup	89.0
11247	leek	124.0
11248	cup	77.0
11250	cup, shredded or chopped	55.0
11251	cup shredded	47.0
11252	cup shredded	72.0
11253	cup shredded	36.0
11254	slices (2-1/2" dia)	8.1
11255	cup	120.0
11257	cup shredded	28.0
11258	cup, cubes	136.0
11259	cup, cubes	145.0
11260	cup, pieces or slices	70.0
11261	cup pieces	156.0
11263	cup sliced	108.0
11264	cup	156.0
11265	cup diced	86.0
11266	cup whole	87.0
11267	cup whole	89.0
11268	mushroom	3.6
11269	cup pieces	145.0
11270	cup, chopped	56.0
11271	cup, chopped	140.0
11272	cup, chopped	146.0
11273	cup, chopped	150.0
11274	cup, chopped	150.0
11275	cup, chopped	180.0
11276	cup, chopped	56.0
11277	cup, chopped	180.0
11278	cup	100.0
11279	cup slices	160.0
11280	package (10 oz)	287.8787878787879
11281	cup slices	184.0
11282	cup, chopped	160.0
11283	cup	210.0
11284	tbsp	5.0
11285	onion	63.0
11286	cup chopped	87.0
11287	package (10 oz)	287.8787878787879
11288	tbsp chopped	15.0
11289	package (10 oz)	287.8787878787879
11290	cup	210.0
11291	cup, chopped	100.0
11292	tbsp	6.0
11294	NLEA serving	148.0
11295	rings	14.166666666666666
11296	cup	48.0
11297	cup chopped	60.0
11298	cup slices	133.0
11299	cup slices	156.0
11300	cup, chopped	98.0
11301	cup	160.0
11302	cup	144.0
11303	cup	160.0
11304	cup	145.0
11305	cup	160.0
11306	cup	248.0
11308	cup	175.0
11310	cup	227.0
11311	can	257.0
11312	cup	134.0
11313	cup	160.0
11316	cup	120.0
11318	cup	255.0
11322	cup	140.0
11323	package (10 oz) yields	278.0
11324	cup	120.0
11326	cup	138.0
11327	cup	180.0
11329	pepper	73.0
11333	cup, chopped	149.0
11334	cup, chopped or strips	135.0
11335	cup, halves	140.0
11337	package (10 oz)	287.8787878787879
11339	cup chopped	115.0
11344	cup	154.0
11345	cup	153.0
11349	cup	240.0
11350	cup	160.0
11351	cup	165.0
11352	cup, diced	150.0
11353	cup, diced	150.0
11354	cup, diced	150.0
11355	cup, diced	150.0
11356	potato large (3" to 4-1/4" dia.	299.0
11357	potato large (3" to 4-1/4" dia)	299.0
11358	potato large (3" to 4-1/4" dia.	299.0
11359	strip	8.2
11360	strip	6.9
11361	oz	28.333333333333332
11362	skin	38.0
11363	cup	122.0
11364	skin	58.0
11365	cup	156.0
11366	skin	34.0
11367	cup	156.0
11368	cup	156.0
11369	skin	58.0
11370	cup	156.0
11371	cup	210.0
11372	cup	245.0
11373	cup	245.0
11374	cup, whole	300.0
11376	cup	180.0
11378	cup	60.0
11379	cup	210.0
11380	cup	200.0
11381	cup	210.0
11382	cup	200.0
11383	cup	210.0
11384	package (5.5 oz)	155.688622754491
11385	package (5.5 oz) yields	820.3592814371257
11386	package (5.5 oz)	155.688622754491
11387	cup (unprepared)	245.0
11390	cup	210.0
11391	cup prepared	150.0
11392	package (6 oz)	170.0
11394	strip	3.0
11395	strip	2.1
11398	cup	120.0
11399	puffs	7.9
11400	cup	182.0
11402	strip	8.9
11403	fries	7.6
11406	strips	6.5
11407	strips	5.0
11408	strips	6.5
11409	strips	5.0
11411	strip	15.3
11412	strip	13.3
11413	cup	160.0
11414	cup	250.0
11416	cup	33.0
11417	cup	134.0
11418	cup	39.0
11419	cup	71.0
11422	cup (1" cubes)	116.0
11423	cup, mashed	245.0
11424	cup	245.0
11426	cup	270.0
11427	cup	43.0
11428	cup	115.0
11429	cup slices	116.0
11430	cup slices	116.0
11431	cup, sliced	147.0
11432	cup	116.0
11435	cup, cubes	140.0
11436	cup, cubes	170.0
11437	cup slices	133.0
11438	cup, sliced	135.0
11439	cup	142.0
11442	tbsp (1/8 cup)	5.0
11444	tbsp (1/8 cup)	5.0
11445	tbsp (1/8 cup)	5.0
11446	sheets	2.6
11447	flower	3.0
11448	cup	104.0
11450	cup	256.0
11451	cup	180.0
11452	cup	70.0
11453	cup	94.0
11457	cup	30.0
11458	cup	180.0
11459	cup	234.0
11461	cup	214.0
11463	cup	156.0
11464	cup	190.0
11467	cup sliced	127.0
11468	cup, sliced	180.0
11471	cup, diced	210.0
11473	cup slices	130.0
11474	cup slices	192.0
11475	cup slices	130.0
11476	cup, mashed	240.0
11477	cup, chopped	124.0
11478	cup, sliced	180.0
11479	package (10 oz)	287.8787878787879
11480	cup	223.0
11481	cup	227.0
11482	cup, cubes	140.0
11483	cup, cubes	205.0
11484	cup, mashed	245.0
11485	cup, cubes	140.0
11486	cup, cubes	205.0
11487	package (12 oz)	342.42424242424244
11488	cup, mashed	240.0
11489	cup, cubes	116.0
11490	cup, cubes	205.0
11491	cup, mashed	236.0
11492	cup, cubes	101.0
11493	cup	155.0
11496	cup	192.0
11497	cup	266.0
11499	cup	255.0
11501	cup	156.0
11502	cup	170.0
11503	cup, chopped	56.0
11504	cup, chopped	98.0
11505	cup, chopped	35.0
11506	cup	64.0
11507	cup, cubes	133.0
11508	cup	200.0
11510	cup, mashed	328.0
11512	cup, mashed	255.0
11514	cup	255.0
11516	cup, cubes	176.0
11517	cup, cubes	176.0
11518	cup, sliced	104.0
11519	cup, sliced	132.0
11520	cup	28.0
11521	cup	145.0
11522	cup slices	86.0
11523	cup slices	140.0
11525	cup slices	125.0
11526	cup slices	137.0
11527	cup	180.0
11529	cup cherry tomatoes	149.0
11530	cup	240.0
11531	cup	240.0
11533	cup	255.0
11537	cup	241.0
11540	cup	243.0
11546	cup	264.0
11547	cup	250.0
11549	cup	245.0
11551	cup	245.0
11553	cup	245.0
11555	cup	244.0
11557	cup	250.0
11559	cup	244.0
11563	cup, chopped	142.0
11564	cup, cubes	130.0
11565	cup, cubes	156.0
11566	package, mashed (10 oz)	282.28228228228227
11567	cup	156.0
11568	cup, chopped	55.0
11569	cup, chopped	144.0
11570	cup	234.0
11574	cup, chopped or diced	164.0
11575	cup	164.0
11576	package (10 oz)	287.8787878787879
11577	cup	163.0
11578	cup	253.0
11579	cup	245.0
11581	cup	163.0
11583	package (10 oz)	287.8787878787879
11584	cup	182.0
11585	cup	254.0
11588	cup slices	124.0
11590	cup slices	140.0
11591	cup, chopped	34.0
11593	cup, cubes	132.0
11594	cup, cubes	175.0
11595	cup slices	44.0
11596	cup	62.0
11601	cup, cubes	150.0
11602	cup, cubes	136.0
11603	cup slices	120.0
11605	cup slices	246.0
11609	cup slices	227.0
11613	cup (1" pieces)	89.0
11615	tbsp	0.2
11616	cup, chopped	133.0
11618	cup	100.0
11620	cup slices	100.0
11621	cup slices	118.0
11622	cup, chopped	67.0
11623	cup, chopped	130.0
11624	tbsp	0.2
11625	tbsp	0.4
11626	cup	125.0
11632	cup, chopped	136.0
11634	tbsp	0.4
11637	cup slices	100.0
11640	tbsp	0.9
11641	cup, sliced	113.0
11642	cup, sliced	180.0
11643	cup, cubes	116.0
11644	cup, cubes	205.0
11645	cup	228.0
11647	cup	196.0
11649	cup	244.0
11655	cup	236.0
11656	cup	250.0
11657	cup	210.0
11658	cup	136.0
11659	piece (2-1/2" x 2" dia)	105.0
11660	cup	101.0
11667	cup	112.0
11669	tbsp (1/8 cup)	5.0
11670	pepper	45.0
11671	cup	194.0
11672	small 2-3/4 in. dia., 5/8 in. thick.	22.0
11674	NLEA serving	148.0
11675	potato (2-3/4" dia by 4-3/4" long)	202.0
11676	cup	38.0
11677	tbsp chopped	10.0
11683	cup	74.0
11693	cup	242.0
11695	cup, chopped	158.0
11696	cup, chopped	139.0
11697	cup, sliced	120.0
11698	cup, chopped	51.0
11700	cup	132.0
11701	corm, medium	12.0
11702	artichoke, medium	120.0
11703	cup	168.0
11705	cup	180.0
11707	cup	244.0
11709	cup	180.0
11710	cup	58.0
11711	cup (1/2" pieces)	124.0
11712	cup (1/2" slices)	120.0
11714	cup	170.0
11715	cup	248.0
11716	cup	180.0
11717	cup	170.0
11718	cup	124.0
11720	package (10 oz) yields	282.28228228228227
11722	cup 1/2" pieces	100.0
11723	cup	125.0
11724	cup	125.0
11725	cup	125.0
11726	cup	240.0
11727	cup	240.0
11728	cup	240.0
11729	cup	153.0
11730	cup	121.0
11731	cup	135.0
11732	cup	135.0
11733	cup	135.0
11734	cup slices	170.0
11735	cup	246.0
11736	cup (1" pieces)	144.0
11740	cup flowerets	71.0
11741	stalk	114.0
11742	cup, chopped	156.0
11743	cup	184.0
11744	cup	184.0
11745	sprout	21.0
11746	cup	155.0
11747	cup (1" pieces)	125.0
11749	cup, shredded	70.0
11750	cup, shredded	70.0
11751	cup, shredded	150.0
11752	leaf	22.0
11753	cup, shredded	145.0
11754	cup, shredded	170.0
11755	cup, shredded	119.0
11757	tbsp	9.7
11758	cup slices	246.0
11759	cup, sliced	146.0
11760	cup slices	146.0
11761	cup (1" pieces)	124.0
11762	cup (1" pieces)	180.0
11763	cup pieces	155.0
11764	cup, diced	150.0
11765	cup, chopped	175.0
11766	cup (1" pieces)	160.0
11767	cup (1" pieces)	100.0
11768	cup, chopped	190.0
11769	cup, chopped	170.0
11770	ear small (5-1/2" to 6-1/2" long)	89.0
11771	cup	256.0
11772	cup	256.0
11773	cup	210.0
11774	cup	165.0
11775	cup kernels	165.0
11777	cup	165.0
11778	cup	170.0
11779	cup	95.0
11780	cup, chopped	53.0
11781	cup	135.0
11782	cup, chopped	105.0
11783	cup (1" cubes)	99.0
11784	cup (1" cubes)	146.0
11785	cup (1" pieces)	178.0
11786	cup, chopped	42.0
11787	cup slices	118.0
11788	cup	87.0
11789	cup	87.0
11790	cup, chopped	130.0
11791	cup, chopped	130.0
11792	cup, chopped	130.0
11793	cup slices	165.0
11794	cup, chopped	180.0
11795	leek	124.0
11796	cup	120.0
11797	cup pieces	156.0
11798	cup pieces	145.0
11799	cup, chopped	140.0
11800	cup, chopped or diced	150.0
11801	cup, chopped	180.0
11802	cup, chopped	180.0
11803	cup slices	160.0
11804	cup slices	184.0
11805	cup	210.0
11806	tbsp chopped	15.0
11807	cup	210.0
11808	cup slices	156.0
11809	cup	160.0
11810	cup	160.0
11811	cup	160.0
11812	cup	248.0
11813	cup	170.0
11814	cup	160.0
11816	cup	255.0
11817	cup	160.0
11818	cup	180.0
11819	pepper	45.0
11820	pepper	73.0
11821	cup, chopped	149.0
11822	tbsp	11.6
11823	cup, strips	135.0
11824	tbsp	12.0
11825	cup, chopped or strips	135.0
11826	cup	153.0
11827	cup	165.0
11828	cup	122.0
11829	cup	122.0
11830	skin	58.0
11831	cup	156.0
11832	skin	34.0
11833	cup	156.0
11834	potato (2-1/3" x 4-3/4")	202.0
11835	cup	156.0
11836	skin	58.0
11840	strips	5.0
11841	strip	7.4
11842	strips	6.5
11843	cup	245.0
11844	cup	245.0
11845	cup, mashed	245.0
11846	cup	245.0
11847	cup	134.0
11848	cup	71.0
11849	cup	115.0
11850	cup slices	147.0
11851	cup, mashed	240.0
11852	cup slices	135.0
11853	cup	180.0
11854	cup	180.0
11855	cup	234.0
11856	cup	190.0
11857	cup slices	180.0
11858	cup slices	180.0
11859	cup slices	192.0
11860	cup slices	180.0
11861	cup slices	180.0
11862	cup	223.0
11863	cup, cubes	205.0
11864	cup, cubes	205.0
11865	cup, mashed	245.0
11866	cup, cubes	205.0
11867	cup, mashed	240.0
11868	cup, cubes	205.0
11869	cup, mashed	236.0
11870	cup	155.0
11871	cup	192.0
11872	cup	170.0
11873	cup, chopped	98.0
11874	cup	64.0
11875	medium (2" dia, 5" long, raw)	114.0
11876	cup, mashed	328.0
11877	cup, cubes	176.0
11878	cup slices	132.0
11879	cup	145.0
11880	cup slices	140.0
11881	cup slices	137.0
11884	cup	240.0
11885	cup	240.0
11886	cup	243.0
11888	cup	250.0
11889	cup, cubes	156.0
11890	cup	156.0
11891	cup, chopped	144.0
11892	cup	164.0
11893	cup	163.0
11894	cup	182.0
11895	cup, cubes	175.0
11896	cup	62.0
11897	cup, cubes	136.0
11899	cup slices	104.0
11900	ear, small (5-1/2" to 6-1/2" long)	73.0
11901	ear, small (5-1/2" to 6-1/2" long)	89.0
11902	ear, small (5-1/2" to 6-1/2" long)	89.0
11903	cup	256.0
11904	cup	256.0
11905	cup	164.0
11906	cup	256.0
11907	cup	256.0
11908	cup	210.0
11909	cup	210.0
11910	cup	165.0
11911	cup	165.0
11912	cup	165.0
11913	cup kernels	165.0
11914	cup kernels	165.0
11915	cup kernels	165.0
11916	cup, halves	140.0
11917	package (10 oz)	287.8787878787879
11918	cup, chopped or strips	135.0
11919	cup, chopped or strips	135.0
11921	cup chopped	106.0
11922	cup	104.0
11923	cup	94.0
11927	cup, cubes	145.0
11928	frond (6-1/2" long)	31.0
11929	cup	210.0
11930	cup	210.0
11931	tbsp	0.4
11932	cup	153.0
11933	cup	153.0
11934	cup	210.0
11935	tbsp	17.0
11936	cup whole	87.0
11937	spear, small	35.0
11938	cup pieces or slices	70.0
11939	cup sliced	121.0
11940	cup, chopped	160.0
11941	cup	155.0
11943	tbsp	12.0
11944	tbsp	15.0
11945	tbsp	15.0
11946	cup, chopped or diced	143.0
11947	spear, small	35.0
11948	slice	6.0
11949	tbsp	17.0
11950	large	5.0
11951	pepper, large (3-3/4" long, 3" dia)	186.0
11952	cup, shredded	40.0
11953	large	16.0
11954	medium	34.0
11955	cup	54.0
11956	cup	110.0
11957	cup, sliced	87.0
11958	tbsp	15.0
11959	leaf	2.0
11960	large	15.0
11961	cup	146.0
11962	cup	37.0
11963	cup, sliced	86.0
11964	cup	149.0
11965	cup	64.0
11967	head	450.0
11968	cup (1" pieces)	124.0
11969	cup	88.0
11970	cup	109.0
11972	cup	67.0
11973	cup	126.0
11974	cup	14.0
11975	leaf	4.0
11976	cup	124.0
11977	cup, chopped	105.0
11978	pepper	17.0
11979	cup, sliced	90.0
11980	cup	139.0
11981	pepper	27.0
11982	pepper	7.0
11983	cup	245.0
11984	tbsp	0.8
11985	cup, chopped	23.0
11986	cup	44.0
11987	large	148.0
11988	cup	28.0
11989	cup	182.0
11990	cup, sliced	130.0
11991	cup, sliced	135.0
11993	cup diced	70.0
11998	cup diced	86.0
12001	oz	28.35
12003	oz	28.35
12004	oz (8-14 seeds)	28.35
12005	cup	160.0
12006	oz	28.35
12007	cup	94.0
12008	oz	28.35
12011	oz	28.35
12012	tbsp	10.0
12013	cup	32.0
12014	cup	129.0
12016	cup	118.0
12021	oz	28.35
12022	oz	28.35
12023	cup	144.0
12024	oz	28.35
12029	cup	128.0
12032	oz	28.35
12033	oz	28.35
12034	oz	28.35
12036	cup, with hulls, edible yield	46.0
12037	cup	128.0
12038	cup	135.0
12039	cup	134.0
12040	tbsp	16.0
12041	cup	64.0
12058	oz	28.35
12059	oz	28.35
12060	oz	28.35
12061	cup, whole	143.0
12062	cup whole kernels	145.0
12063	cup whole kernels	138.0
12065	cup whole kernels	157.0
12071	oz	28.35
12077	oz	28.35
12078	cup, whole	133.0
12084	cup	120.0
12085	cup, halves and whole	137.0
12086	cup, whole	129.0
12087	oz	28.35
12088	tbsp	16.0
12093	oz	28.35
12094	oz	28.35
12095	oz	28.35
12096	oz	28.35
12097	cup	145.0
12098	oz	28.35
12099	oz	28.35
12100	oz	28.35
12101	oz	28.35
12104	cup, shredded	80.0
12108	oz	28.35
12109	cup	85.0
12110	cup	77.0
12114	oz	28.35
12115	tbsp	15.0
12116	tbsp	19.0
12117	cup	240.0
12118	cup	226.0
12119	cup	240.0
12120	cup, chopped	115.0
12121	oz	28.35
12122	oz	28.35
12127	oz	28.35
12128	oz	28.35
12129	cup (78 kernels)	155.0
12130	cup	120.0
12131	cup, whole or halves	134.0
12132	cup, whole or halves	132.0
12135	cup	131.0
12136	cup	147.0
12137	cup	134.0
12138	cup	144.0
12140	oz	28.35
12141	cup	132.0
12142	cup, chopped	109.0
12143	oz	28.35
12144	cup	110.0
12145	cup	120.0
12147	cup	135.0
12149	oz	28.35
12151	cup	123.0
12152	cup	123.0
12154	cup, chopped	125.0
12155	cup, chopped	117.0
12156	oz	28.0
12157	oz	28.0
12158	oz	28.35
12160	cup	149.0
12163	cup	64.0
12166	tbsp	15.0
12167	cup	143.0
12169	tbsp	16.0
12170	oz	28.35
12171	tbsp	14.0
12174	cup	108.0
12175	cup	155.0
12176	cup	240.0
12177	oz	28.35
12179	cup, shredded	93.0
12193	cup	74.0
12195	tbsp	16.0
12198	tbsp	15.0
12200	oz	28.35
12201	cup	150.0
12202	oz	28.35
12203	oz	28.35
12204	oz	28.35
12205	oz	28.35
12206	cup whole kernels	144.0
12220	tbsp, whole	10.3
12516	cup	118.0
12529	cup	128.0
12536	cup	128.0
12537	cup	128.0
12538	cup	135.0
12539	cup	134.0
12540	tbsp	16.0
12563	cup whole kernels	138.0
12565	cup whole kernels	157.0
12567	oz (28 almonds)	28.0
12585	cup, halves and whole	137.0
12586	cup, whole	129.0
12588	tbsp	16.0
12632	cup, whole or halves	132.0
12635	cup	137.0
12637	cup	134.0
12638	cup	144.0
12643	oz	28.35
12644	cup	110.0
12652	cup	123.0
12663	cup	64.0
12665	cup whole kernels	157.0
12695	tbsp	16.0
12698	tbsp	15.0
12737	oz	28.35
12738	oz	28.35
13000	oz	28.333333333333332
13001	oz	28.35
13002	oz	28.35
13019	oz	28.35
13020	oz	28.35
13023	oz	28.35
13047	serving	85.0
13055	oz	28.333333333333332
13065	oz	28.35
13066	oz	28.333333333333332
13067	oz	28.333333333333332
13068	oz	28.35
13069	oz	28.333333333333332
13070	oz	28.333333333333332
13095	oz	28.35
13096	oz	28.333333333333332
13097	oz	28.35
13098	oz	28.333333333333332
13147	oz	28.35
13148	oz	28.333333333333332
13149	oz	28.35
13150	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	121.0
13156	oz	28.333333333333332
13158	oz	28.333333333333332
13165	oz	28.333333333333332
13166	serving	45.0
13227	oz	28.35
13228	oz	28.333333333333332
13231	oz	28.333333333333332
13232	oz	28.333333333333332
13235	oz	28.333333333333332
13236	oz	28.333333333333332
13284	oz	28.333333333333332
13285	oz	28.333333333333332
13293	oz	28.333333333333332
13294	oz	28.333333333333332
13317	oz	28.333333333333332
13318	oz	28.35
13319	oz	28.333333333333332
13320	oz	28.333333333333332
13321	oz	28.35
13322	oz	28.333333333333332
13323	oz	28.35
13324	oz	28.333333333333332
13325	oz	28.333333333333332
13326	slice	68.0
13327	slice	81.0
13328	oz	28.35
13329	oz	28.333333333333332
13330	oz	28.35
13331	oz	28.35
13332	oz	28.333333333333332
13333	oz	28.35
13334	oz	28.333333333333332
13335	oz	28.35
13337	oz	28.35
13338	oz	28.333333333333332
13339	oz	28.35
13340	oz	28.333333333333332
13341	oz	28.35
13342	oz	28.333333333333332
13343	oz	28.333333333333332
13344	slices	22.666666666666668
13345	slices	11.333333333333334
13346	oz	28.35
13347	oz	28.333333333333332
13348	oz	28.35
13349	oz	28.333333333333332
13350	slices	2.8
13351	oz	28.333333333333332
13352	oz	28.333333333333332
13353	slice (1 oz) (4" x 4" x 3/32" thick)	28.0
13354	oz	28.333333333333332
13355	package, 2.5 oz	71.0
13356	oz	28.333333333333332
13357	sausage	43.0
13358	slice (1 oz)	28.0
13359	oz	28.333333333333332
13361	oz	28.333333333333332
13362	oz	28.333333333333332
13363	oz	28.333333333333332
13364	oz	28.333333333333332
13365	oz	28.333333333333332
13366	oz	28.333333333333332
13367	oz	28.333333333333332
13368	oz	28.333333333333332
13369	oz	28.333333333333332
13370	oz	28.333333333333332
13371	oz	28.333333333333332
13372	oz	28.333333333333332
13373	oz	28.333333333333332
13375	oz	28.333333333333332
13377	oz	28.333333333333332
13378	oz	28.333333333333332
13379	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	235.0
13380	oz	28.333333333333332
13381	oz	28.333333333333332
13382	oz	28.333333333333332
13383	oz	28.333333333333332
13384	oz	28.333333333333332
13386	oz	28.333333333333332
13387	oz	28.333333333333332
13388	oz	28.333333333333332
13389	oz	28.333333333333332
13390	oz	28.333333333333332
13391	oz	28.333333333333332
13392	oz	28.333333333333332
13393	oz	28.333333333333332
13394	oz	28.333333333333332
13395	oz	28.333333333333332
13396	oz	28.333333333333332
13398	oz	28.333333333333332
13399	oz	28.333333333333332
13401	oz	28.333333333333332
13402	oz	28.333333333333332
13404	oz	28.333333333333332
13405	oz	28.333333333333332
13407	oz	28.333333333333332
13408	oz	28.333333333333332
